data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
383822cd9ed000004b0e2000;28;90;7;0.0;98800;0;ISS;0.0;157.5;2;8;4.7;2021-01-24T06:15:00+01:00;2021-01-24T05:15:00+00:00
38dc19f2c20800e08cc23800;28;65;1;0.0;100200;28;ISS;0.0;22.5;4;14;25.0;2020-06-28T21:30:00+02:00;2020-06-28T19:30:00+00:00
391936f38e0002504c902800;28;64;8;0.0;100000;74;ISS;0.0;180.0;2;10;28.3;2022-08-25T15:30:00+02:00;2022-08-25T13:30:00+00:00
3833234c56c000002d501800;28;88;8;0.0;100600;0;ISS;0.0;180.0;1;6;-1.5;2021-01-19T07:15:00+01:00;2021-01-19T06:15:00+00:00
382b522d22d000000d200000;28;90;0;0.0;100500;0;ISS;0.0;0.0;0;0;2.8;2024-01-11T05:00:00+01:00;2024-01-11T04:00:00+00:00
38de1210da3000002ca81400;28;70;4;0.0;100100;0;ISS;0.0;90.0;1;5;17.6;2020-06-30T05:45:00+02:00;2020-06-30T03:45:00+00:00
395e24910e4800002ad40c00;28;73;10;0.0;98600;0;ISS;0.0;225.0;1;3;18.3;2021-10-30T10:45:00+02:00;2021-10-30T08:45:00+00:00
383421ee42a00000ebb45800;28;84;10;0.0;99300;0;ISS;0.0;225.0;7;22;7.0;2021-01-20T04:30:00+01:00;2021-01-20T03:30:00+00:00
382b548d22c000000d780c00;28;88;12;0.0;100700;0;ISS;0.0;270.0;0;3;2.8;2024-01-11T09:45:00+01:00;2024-01-11T08:45:00+00:00
391a30b24e6800004cac2c00;28;77;6;0.0;100100;0;ISS;0.0;135.0;2;11;23.3;2022-08-26T03:00:00+02:00;2022-08-26T01:00:00+00:00
382c51cd0ac802d00dc80c00;28;89;4;0.0;101000;90;ISS;0.0;90.0;0;3;2.2;2024-01-12T04:15:00+01:00;2024-01-12T03:15:00+00:00
382b56cdc65800000d740c00;28;75;10;0.0;100700;0;ISS;0.0;225.0;0;3;5.1;2024-01-11T14:15:00+01:00;2024-01-11T13:15:00+00:00
391a3532964000008caa2800;28;72;5;0.0;100100;0;ISS;0.0;112.5;4;10;24.5;2022-08-26T12:00:00+02:00;2022-08-26T10:00:00+00:00
38da159395b800002c342000;28;55;10;0.0;99700;0;ISS;0.0;225.0;1;8;28.5;2020-06-26T12:45:00+02:00;2020-06-26T10:45:00+00:00
391a3913dd8000004c081800;28;48;4;0.0;99600;0;ISS;0.0;90.0;2;6;29.7;2022-08-26T19:45:00+02:00;2022-08-26T17:45:00+00:00
382b5a4dca8000000dd60c00;28;80;11;0.0;101000;0;ISS;0.0;247.5;0;3;5.2;2024-01-11T21:15:00+01:00;2024-01-11T20:15:00+00:00
382b5aedc28800000dd20800;28;81;9;0.0;101000;0;ISS;0.0;202.5;0;2;5.0;2024-01-11T22:30:00+01:00;2024-01-11T21:30:00+00:00
382b5b2d969800000dc00000;28;83;0;0.0;101000;0;ISS;0.0;0.0;0;0;4.5;2024-01-11T23:00:00+01:00;2024-01-11T22:00:00+00:00
38da179405d000006bf04000;28;58;8;0.0;99500;0;ISS;0.0;180.0;3;16;30.1;2020-06-26T16:45:00+02:00;2020-06-26T14:45:00+00:00
391b31b1a25800006c2c2000;28;75;6;0.0;99700;0;ISS;0.0;135.0;3;8;20.8;2022-08-27T05:00:00+02:00;2022-08-27T03:00:00+00:00
391b3271667800008c282800;28;79;4;0.0;99700;0;ISS;0.0;90.0;4;10;19.9;2022-08-27T06:30:00+02:00;2022-08-27T04:30:00+00:00
391c32d18a2000000c000000;28;68;0;0.0;99600;0;ISS;0.0;0.0;0;0;20.2;2022-08-28T07:15:00+02:00;2022-08-28T05:15:00+00:00
38de1ad2d95004f04c042000;28;42;2;0.0;99600;158;ISS;0.0;45.0;2;8;25.6;2020-06-30T23:15:00+02:00;2020-06-30T21:15:00+00:00
38e11171da2003800bdc1400;28;68;14;0.0;99400;112;ISS;0.0;315.0;0;5;21.6;2020-07-01T04:30:00+02:00;2020-07-01T02:30:00+00:00
388520cee22800006cca2000;28;69;5;0.0;100200;0;ISS;0.0;112.5;3;8;9.8;2021-04-05T03:15:00+02:00;2021-04-05T01:15:00+00:00
38852a70518000006c823400;28;48;1;0.0;100000;0;ISS;0.0;22.5;3;13;15.4;2021-04-05T22:30:00+02:00;2021-04-05T20:30:00+00:00
388528114d4800008c644000;28;41;2;0.0;99900;0;ISS;0.0;45.0;4;16;19.3;2021-04-05T17:45:00+02:00;2021-04-05T15:45:00+00:00
3827598dca5004204d182800;28;74;12;0.0;100400;132;ISS;0.0;270.0;2;10;5.2;2024-01-07T19:45:00+01:00;2024-01-07T18:45:00+00:00
388526f1017000008c8c3800;28;46;6;0.0;100000;0;ISS;0.0;135.0;4;14;18.0;2021-04-05T15:30:00+02:00;2021-04-05T13:30:00+00:00
38275aedc64801a04d062000;28;73;3;0.0;100400;52;ISS;0.0;67.5;2;8;5.1;2024-01-07T22:30:00+01:00;2024-01-07T21:30:00+00:00
38852951154000006c4e2000;28;40;7;0.0;99800;0;ISS;0.0;157.5;3;8;18.5;2021-04-05T20:15:00+02:00;2021-04-05T18:15:00+00:00
382d522c1ee000000d600000;28;92;0;0.0;100700;0;ISS;0.0;0.0;0;0;-2.7;2024-01-13T05:00:00+01:00;2024-01-13T04:00:00+00:00
395825d08de000004d542000;28;60;10;0.0;100600;0;ISS;0.0;225.0;2;8;16.3;2021-10-24T13:15:00+02:00;2021-10-24T11:15:00+00:00
383658cf867800000e400000;28;79;0;0.0;101400;0;ISS;0.0;0.0;0;0;12.1;2024-01-22T18:15:00+01:00;2024-01-22T17:15:00+00:00
38fe1ad3816000006c6c3800;28;44;6;0.0;99900;0;ISS;0.0;135.0;3;14;28.0;2020-07-30T23:15:00+02:00;2020-07-30T21:15:00+00:00
38ff10d2a22000008c564800;28;68;11;0.0;99800;0;ISS;0.0;247.5;4;18;24.8;2020-07-31T03:15:00+02:00;2020-07-31T01:15:00+00:00
391f39d31de800004c6a1400;28;61;5;0.0;99900;0;ISS;0.0;112.5;2;5;26.7;2022-08-31T21:15:00+02:00;2022-08-31T19:15:00+00:00
391e18d181c802304c822000;28;57;1;0.0;100000;70;ISS;0.0;22.5;2;8;20.0;2020-08-30T19:15:00+02:00;2020-08-30T17:15:00+00:00
383024cd02b000002e2c1400;28;86;6;0.0;101300;0;ISS;0.0;135.0;1;5;2.0;2021-01-16T10:15:00+01:00;2021-01-16T09:15:00+00:00
388a26d086200000abf05800;28;68;8;0.0;99500;0;ISS;0.0;180.0;5;22;16.1;2021-04-10T15:15:00+02:00;2021-04-10T13:15:00+00:00
388b202f8ea000008bcc4000;28;84;6;0.0;99400;0;ISS;0.0;135.0;4;16;12.3;2021-04-11T02:00:00+02:00;2021-04-11T00:00:00+00:00
388b21af62a800004bd22c00;28;85;9;0.0;99400;0;ISS;0.0;202.5;2;11;11.8;2021-04-11T05:00:00+02:00;2021-04-11T03:00:00+00:00
39592910c9c001602d240c00;28;56;2;0.0;100500;44;ISS;0.0;45.0;1;3;17.2;2021-10-25T19:45:00+02:00;2021-10-25T17:45:00+00:00
396322eecab800004af02000;28;87;8;0.0;98700;0;ISS;0.0;180.0;2;8;9.2;2021-11-03T06:30:00+01:00;2021-11-03T05:30:00+00:00
383824ada6c800008bac2c00;28;89;6;0.0;99300;0;ISS;0.0;135.0;4;11;4.9;2021-01-24T10:00:00+01:00;2021-01-24T09:00:00+00:00
39632aaea2d000004b901800;28;90;8;0.0;99200;0;ISS;0.0;180.0;2;6;8.8;2021-11-03T22:00:00+01:00;2021-11-03T21:00:00+00:00
384d46a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-02-13T14:00:00+01:00;2023-02-13T13:00:00+00:00
38382b8ece900000cb6a4840;28;82;5;0.2;99100;0;ISS;0.0;112.5;6;18;9.3;2021-01-24T23:45:00+01:00;2021-01-24T22:45:00+00:00
39131c12a25800008b503800;28;75;8;0.0;99000;0;ISS;0.0;180.0;4;14;24.8;2020-08-20T01:45:00+02:00;2020-08-19T23:45:00+00:00
384e402e8a98000040082c00;28;83;4;0.0;90000;0;ISS;0.0;90.0;2;11;8.2;2023-02-14T01:00:00+01:00;2023-02-14T00:00:00+00:00
383a21cd4e8000d04d202800;28;80;0;0.0;100500;26;ISS;0.0;0.0;2;10;3.3;2021-01-26T04:15:00+01:00;2021-01-26T03:15:00+00:00
383a21ed468800a06d202800;28;81;0;0.0;100500;20;ISS;0.0;0.0;3;10;3.1;2021-01-26T04:30:00+01:00;2021-01-26T03:30:00+00:00
383a256d9e3004304d621800;28;70;1;0.0;100700;134;ISS;0.0;22.5;2;6;4.7;2021-01-26T11:30:00+01:00;2021-01-26T10:30:00+00:00
396d22af4ed004302d1c0c00;28;90;14;0.0;100400;134;ISS;0.0;315.0;1;3;11.3;2021-11-13T06:00:00+01:00;2021-11-13T05:00:00+00:00
393e2510de7000906de02c00;28;78;0;0.0;101100;18;ISS;0.0;0.0;3;11;17.7;2021-09-30T11:45:00+02:00;2021-09-30T09:45:00+00:00
383d23cf5ef800002c8c1440;28;95;6;0.2;100000;0;ISS;0.0;135.0;1;5;11.7;2021-01-29T08:15:00+01:00;2021-01-29T07:15:00+00:00
392138b39d8801e02c061400;28;49;3;0.0;99600;60;ISS;0.0;67.5;1;5;28.7;2022-09-01T19:00:00+02:00;2022-09-01T17:00:00+00:00
3921395389a000606c022000;28;52;1;0.0;99600;12;ISS;0.0;22.5;3;8;28.2;2022-09-01T20:15:00+02:00;2022-09-01T18:15:00+00:00
391e10f0829000006bc82800;28;82;4;0.0;99400;0;ISS;0.0;90.0;3;10;16.0;2020-08-30T03:30:00+02:00;2020-08-30T01:30:00+00:00
383e2b6ec2a00000cad04c00;28;84;8;0.0;98600;0;ISS;0.0;180.0;6;19;9.0;2021-01-30T23:30:00+01:00;2021-01-30T22:30:00+00:00
388728cf80e803e040182800;28;29;12;0.0;90000;124;ISS;0.0;270.0;2;10;12.0;2021-04-07T19:15:00+02:00;2021-04-07T17:15:00+00:00
383e25cf46c000006b322000;28;88;9;0.0;98900;0;ISS;0.0;202.5;3;8;11.1;2021-01-30T12:15:00+01:00;2021-01-30T11:15:00+00:00
3922369351c000904c082c00;28;56;4;0.0;99600;18;ISS;0.0;90.0;2;11;27.4;2022-09-02T14:45:00+02:00;2022-09-02T12:45:00+00:00
391c1ad1027000008bb02000;28;78;8;0.0;99300;0;ISS;0.0;180.0;4;8;18.0;2020-08-28T23:15:00+02:00;2020-08-28T21:15:00+00:00
39233052065000000c3a0800;28;74;13;0.0;99700;0;ISS;0.0;292.5;0;2;22.1;2022-09-03T02:15:00+02:00;2022-09-03T00:15:00+00:00
39233752e5d800002c122000;28;59;9;0.0;99600;0;ISS;0.0;202.5;1;8;25.9;2022-09-03T16:15:00+02:00;2022-09-03T14:15:00+00:00
392337d309d000002c081400;28;58;4;0.0;99600;0;ISS;0.0;90.0;1;5;26.2;2022-09-03T17:15:00+02:00;2022-09-03T15:15:00+00:00
392338b321c000000c0e1400;28;56;7;0.0;99600;0;ISS;0.0;157.5;0;5;26.8;2022-09-03T19:00:00+02:00;2022-09-03T17:00:00+00:00
39973a9002b000000cca0800;28;86;5;0.0;100200;0;ISS;0.0;112.5;0;2;14.0;2022-12-23T21:45:00+01:00;2022-12-23T20:45:00+00:00
3925339266a800008c884800;28;85;4;0.0;100000;0;ISS;0.0;90.0;4;18;23.9;2022-09-05T08:45:00+02:00;2022-09-05T06:45:00+00:00
3924357385f00000ac6a3800;28;62;5;0.0;99900;0;ISS;0.0;112.5;5;14;28.1;2022-09-04T12:30:00+02:00;2022-09-04T10:30:00+00:00
3846440d66680000001c0800;28;77;14;0.0;90000;0;ISS;0.0;315.0;0;2;3.9;2023-02-06T08:45:00+01:00;2023-02-06T07:45:00+00:00
384d44ad42c002d04ea81400;28;88;4;0.0;101700;90;ISS;0.0;90.0;2;5;3.0;2023-02-13T10:00:00+01:00;2023-02-13T09:00:00+00:00
392433b1d2b000004c561800;28;86;11;0.0;99800;0;ISS;0.0;247.5;2;6;21.4;2022-09-04T09:00:00+02:00;2022-09-04T07:00:00+00:00
38524710d5c8000040182800;28;57;12;0.0;90000;0;ISS;0.0;270.0;2;10;17.5;2023-02-18T14:45:00+01:00;2023-02-18T13:45:00+00:00
385247b111c8040020181400;28;57;12;0.0;90000;128;ISS;0.0;270.0;1;5;18.4;2023-02-18T16:00:00+01:00;2023-02-18T15:00:00+00:00
38ec15d3811002206d264800;28;34;3;0.0;100500;68;ISS;0.0;67.5;3;18;28.0;2020-07-12T13:15:00+02:00;2020-07-12T11:15:00+00:00
385249904e2000000de60800;28;68;3;0.0;101100;0;ISS;0.0;67.5;0;2;15.3;2023-02-18T19:45:00+01:00;2023-02-18T18:45:00+00:00
385249f01a3000000de00000;28;70;0;0.0;101100;0;ISS;0.0;0.0;0;0;14.6;2023-02-18T20:30:00+01:00;2023-02-18T19:30:00+00:00
38f54191965004e02c601800;28;74;0;0.0;99900;156;ISS;0.0;0.0;1;6;20.5;2023-07-21T04:45:00+02:00;2023-07-21T02:45:00+00:00
390636a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-08-06T15:00:00+02:00;2022-08-06T13:00:00+00:00
3853404ed28800000de00000;28;81;0;0.0;101100;0;ISS;0.0;0.0;0;0;9.4;2023-02-19T01:15:00+01:00;2023-02-19T00:15:00+00:00
395341911ec800008a0c3800;28;89;6;0.0;98000;0;ISS;0.0;135.0;4;14;18.7;2023-10-19T04:45:00+02:00;2023-10-19T02:45:00+00:00
3953445146a0000049ca2c00;28;84;5;0.0;97800;0;ISS;0.0;112.5;2;11;19.1;2023-10-19T10:15:00+02:00;2023-10-19T08:15:00+00:00
395f402f16e0028020061400;28;92;3;0.0;90000;80;ISS;0.0;67.5;1;5;10.5;2023-10-31T01:00:00+01:00;2023-10-31T00:00:00+00:00
3854414e52c002d02dc81400;28;88;4;0.0;101000;90;ISS;0.0;90.0;1;5;7.4;2023-02-20T03:15:00+01:00;2023-02-20T02:15:00+00:00
3889244fa6200000c0144c00;28;68;10;0.0;90000;0;ISS;0.0;225.0;6;19;12.9;2021-04-09T10:15:00+02:00;2021-04-09T08:15:00+00:00
391814d211e800004d022000;28;61;1;0.0;100400;0;ISS;0.0;22.5;2;8;22.4;2020-08-24T11:15:00+02:00;2020-08-24T09:15:00+00:00
39181753415001f06ca03800;28;42;0;0.0;100100;62;ISS;0.0;0.0;3;14;27.0;2020-08-24T16:15:00+02:00;2020-08-24T14:15:00+00:00
383c27509a5800004cce1800;28;75;7;0.0;100200;0;ISS;0.0;157.5;2;6;16.6;2021-01-28T15:15:00+01:00;2021-01-28T14:15:00+00:00
383e5670524800006e6a3800;28;73;5;0.0;101500;0;ISS;0.0;112.5;3;14;15.4;2024-01-30T13:30:00+01:00;2024-01-30T12:30:00+00:00
38392b8d9e9000004cd21400;28;82;9;0.0;100200;0;ISS;0.0;202.5;2;5;4.7;2021-01-25T23:45:00+01:00;2021-01-25T22:45:00+00:00
383e528f4ac000000e2c1800;28;88;6;0.0;101300;0;ISS;0.0;135.0;0;6;11.2;2024-01-30T05:45:00+01:00;2024-01-30T04:45:00+00:00
3839288e9e5000004c0a1400;28;74;5;0.0;99600;0;ISS;0.0;112.5;2;5;8.7;2021-01-25T17:45:00+01:00;2021-01-25T16:45:00+00:00
3839290e826000004c2a1840;28;76;5;0.2;99700;0;ISS;0.0;112.5;2;6;8.0;2021-01-25T18:45:00+01:00;2021-01-25T17:45:00+00:00
383b53ee1ef800000e701800;28;95;8;0.0;101500;0;ISS;0.0;180.0;0;6;6.7;2024-01-27T08:30:00+01:00;2024-01-27T07:30:00+00:00
383b546e0ef800000e701400;28;95;8;0.0;101500;0;ISS;0.0;180.0;0;5;6.3;2024-01-27T09:30:00+01:00;2024-01-27T08:30:00+00:00
391812511e5000006cea1800;28;74;5;0.0;100300;0;ISS;0.0;112.5;3;6;18.7;2020-08-24T06:15:00+02:00;2020-08-24T04:15:00+00:00
391915739d5000002c4c1800;28;42;6;0.0;99800;0;ISS;0.0;135.0;1;6;28.7;2020-08-25T12:30:00+02:00;2020-08-25T10:30:00+00:00
395742d11a780000ca6e4c00;28;79;7;0.0;98300;0;ISS;0.0;157.5;6;19;18.6;2023-10-23T07:15:00+02:00;2023-10-23T05:15:00+00:00
39574070d6400000caec3800;28;72;6;0.0;98700;0;ISS;0.0;135.0;6;14;17.5;2023-10-23T02:30:00+02:00;2023-10-23T00:30:00+00:00
383e294f028800008aea3400;28;81;5;0.0;98700;0;ISS;0.0;112.5;4;13;10.0;2021-01-30T19:15:00+01:00;2021-01-30T18:15:00+00:00
383f238f0ae80000aacc4000;28;93;6;0.0;98600;0;ISS;0.0;135.0;5;16;10.2;2021-01-31T07:45:00+01:00;2021-01-31T06:45:00+00:00
38ec1813116004c04c9a2c00;28;44;13;0.0;100000;152;ISS;0.0;292.5;2;11;26.4;2020-07-12T17:45:00+02:00;2020-07-12T15:45:00+00:00
395745400000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-10-23T12:15:00+02:00;2023-10-23T10:15:00+00:00
395543cf9e50028000061400;28;74;3;0.0;90000;80;ISS;0.0;67.5;0;5;12.7;2023-10-21T09:15:00+02:00;2023-10-21T07:15:00+00:00
3955499089d000000b800800;28;58;0;0.0;99200;0;ISS;0.0;0.0;0;2;16.2;2023-10-21T20:45:00+02:00;2023-10-21T18:45:00+00:00
395549f059e000000ba00000;28;60;0;0.0;99300;0;ISS;0.0;0.0;0;0;15.6;2023-10-21T21:30:00+02:00;2023-10-21T19:30:00+00:00
394c4753a15800002cc81800;28;43;4;0.0;100200;0;ISS;0.0;90.0;1;6;28.8;2023-10-12T16:15:00+02:00;2023-10-12T14:15:00+00:00
394c4a320a4800006cc82c00;28;73;4;0.0;100200;0;ISS;0.0;90.0;3;11;22.2;2023-10-12T22:00:00+02:00;2023-10-12T20:00:00+00:00
383943cc82b802100e480c00;28;87;4;0.0;101400;66;ISS;0.0;90.0;0;3;0.0;2023-01-25T08:15:00+01:00;2023-01-25T07:15:00+00:00
383b404d0e6801e060042800;28;77;2;0.0;90000;60;ISS;0.0;45.0;3;10;2.3;2023-01-27T01:15:00+01:00;2023-01-27T00:15:00+00:00
39983a8f9ea000000ca80c00;28;84;4;0.0;100100;0;ISS;0.0;90.0;0;3;12.7;2022-12-24T21:45:00+01:00;2022-12-24T20:45:00+00:00
391d13508e9000002b720c00;28;82;9;0.0;99100;0;ISS;0.0;202.5;1;3;16.3;2020-08-29T08:15:00+02:00;2020-08-29T06:15:00+00:00
38f849b2123802106c062000;28;71;3;0.0;99600;66;ISS;0.0;67.5;3;8;22.4;2023-07-24T21:00:00+02:00;2023-07-24T19:00:00+00:00
393d2571661802706dc42c00;28;67;2;0.0;101000;78;ISS;0.0;45.0;3;11;19.9;2021-09-29T12:30:00+02:00;2021-09-29T10:30:00+00:00
38f84a92022001b06c282c00;28;68;4;0.0;99700;54;ISS;0.0;90.0;3;11;22.0;2023-07-24T22:45:00+02:00;2023-07-24T20:45:00+00:00
393d2811c60800008da23800;28;65;1;0.0;100900;0;ISS;0.0;22.5;4;14;21.1;2021-09-29T17:45:00+02:00;2021-09-29T15:45:00+00:00
38f74674815802706c082c00;28;43;4;0.0;99600;78;ISS;0.0;90.0;3;11;32.0;2023-07-23T14:30:00+02:00;2023-07-23T12:30:00+00:00
388c28afa54800908dc24000;28;41;1;0.0;101000;18;ISS;0.0;22.5;4;16;12.9;2021-04-12T19:00:00+02:00;2021-04-12T17:00:00+00:00
3945252fc6d000004c8c1800;28;90;6;0.0;100000;0;ISS;0.0;135.0;2;6;13.1;2021-10-05T12:00:00+02:00;2021-10-05T10:00:00+00:00
3945263066b000004c701800;28;86;8;0.0;99900;0;ISS;0.0;180.0;2;6;15.9;2021-10-05T14:00:00+02:00;2021-10-05T12:00:00+00:00
38fa4230da6001202cc21400;28;76;1;0.0;100200;36;ISS;0.0;22.5;1;5;17.6;2023-07-26T06:00:00+02:00;2023-07-26T04:00:00+00:00
394528d05ab000004cea2800;28;86;5;0.0;100300;0;ISS;0.0;112.5;2;10;15.6;2021-10-05T19:15:00+02:00;2021-10-05T17:15:00+00:00
39452a504ec000004d2e2000;28;88;7;0.0;100500;0;ISS;0.0;157.5;2;8;15.3;2021-10-05T22:15:00+02:00;2021-10-05T20:15:00+00:00
38fb41315a9000000c800000;28;82;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.6;2023-07-27T04:00:00+02:00;2023-07-27T02:00:00+00:00
38fb431102a800000c6a0c00;28;85;5;0.0;99900;0;ISS;0.0;112.5;0;3;18.0;2023-07-27T07:45:00+02:00;2023-07-27T05:45:00+00:00
394625108e4000006dca2800;28;72;5;0.0;101000;0;ISS;0.0;112.5;3;10;16.3;2021-10-06T11:45:00+02:00;2021-10-06T09:45:00+00:00
39524a715a8800000aa80800;28;81;4;0.0;98500;0;ISS;0.0;90.0;0;2;19.6;2023-10-18T22:30:00+02:00;2023-10-18T20:30:00+00:00
384a2b6ecad000006c4e2800;28;90;7;0.0;99800;0;ISS;0.0;157.5;3;10;9.2;2021-02-10T23:30:00+01:00;2021-02-10T22:30:00+00:00
383c534ee66800004daa3400;28;77;5;0.0;100900;0;ISS;0.0;112.5;2;13;9.9;2024-01-28T07:15:00+01:00;2024-01-28T06:15:00+00:00
384a23ce0ed800002aac0c00;28;91;6;0.0;98500;0;ISS;0.0;135.0;1;3;6.3;2021-02-10T08:15:00+01:00;2021-02-10T07:15:00+00:00
384a24ce4ac800004ae23400;28;89;1;0.0;98700;0;ISS;0.0;22.5;2;13;7.2;2021-02-10T10:15:00+01:00;2021-02-10T09:15:00+00:00
394d44b202800000cc8c4800;28;80;6;0.0;100000;0;ISS;0.0;135.0;6;18;22.0;2023-10-13T11:00:00+02:00;2023-10-13T09:00:00+00:00
394d44d20a7000008c8c4000;28;78;6;0.0;100000;0;ISS;0.0;135.0;4;16;22.2;2023-10-13T11:15:00+02:00;2023-10-13T09:15:00+00:00
394d451226580000ac8c4c00;28;75;6;0.0;100000;0;ISS;0.0;135.0;5;19;22.9;2023-10-13T11:45:00+02:00;2023-10-13T09:45:00+00:00
391210919aa000002c501800;28;84;8;0.0;99800;0;ISS;0.0;180.0;1;6;20.6;2020-08-18T02:45:00+02:00;2020-08-18T00:45:00+00:00
3849226ec2c802d02aca1400;28;89;5;0.0;98600;90;ISS;0.0;112.5;1;5;9.0;2021-02-09T05:30:00+01:00;2021-02-09T04:30:00+00:00
3848256e66c000002a2e2000;28;88;7;0.0;98100;0;ISS;0.0;157.5;1;8;7.9;2021-02-08T11:30:00+01:00;2021-02-08T10:30:00+00:00
391515d3d1e800004c2c3800;28;61;6;0.0;99700;0;ISS;0.0;135.0;2;14;29.4;2020-08-21T13:15:00+02:00;2020-08-21T11:15:00+00:00
391415f481a80000ab763800;28;53;11;0.0;99100;0;ISS;0.0;247.5;5;14;32.0;2020-08-20T13:30:00+02:00;2020-08-20T11:30:00+00:00
39141b12da480000ab724800;28;73;9;0.0;99100;0;ISS;0.0;202.5;5;18;25.6;2020-08-20T23:45:00+02:00;2020-08-20T21:45:00+00:00
39141b52d64800006b702c00;28;73;8;0.0;99100;0;ISS;0.0;180.0;3;11;25.5;2020-08-21T00:15:00+02:00;2020-08-20T22:15:00+00:00
3914157419d00000ab924c00;28;58;9;0.0;99200;0;ISS;0.0;202.5;5;19;30.6;2020-08-20T12:30:00+02:00;2020-08-20T10:30:00+00:00
3914163491900000cb705800;28;50;8;0.0;99100;0;ISS;0.0;180.0;6;22;32.4;2020-08-20T14:00:00+02:00;2020-08-20T12:00:00+00:00
391517b4999000004c0e2000;28;50;7;0.0;99600;0;ISS;0.0;157.5;2;8;32.6;2020-08-21T17:00:00+02:00;2020-08-21T15:00:00+00:00
399610af22f000000dd60c00;28;94;11;0.0;101000;0;ISS;0.0;247.5;0;3;10.8;2020-12-22T02:00:00+01:00;2020-12-22T01:00:00+00:00
399716cfe6a800002cf22000;28;85;9;0.0;100300;0;ISS;0.0;202.5;1;8;13.9;2020-12-23T14:15:00+01:00;2020-12-23T13:15:00+00:00
3833594d620803802cd81800;28;65;12;0.0;100200;112;ISS;0.0;270.0;1;6;3.8;2024-01-19T19:15:00+01:00;2024-01-19T18:15:00+00:00
3997178fe2a800004cf42000;28;85;10;0.0;100300;0;ISS;0.0;225.0;2;8;13.8;2020-12-23T15:45:00+01:00;2020-12-23T14:45:00+00:00
394b43705a5000000d000000;28;74;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.6;2023-10-11T08:30:00+02:00;2023-10-11T06:30:00+00:00
399610cf22f000002db21400;28;94;9;0.0;100900;0;ISS;0.0;202.5;1;5;10.8;2020-12-22T02:15:00+01:00;2020-12-22T01:15:00+00:00
3995180f46e000000d921400;28;92;9;0.0;100800;0;ISS;0.0;202.5;0;5;11.1;2020-12-21T16:45:00+01:00;2020-12-21T15:45:00+00:00
394745b2a17000000db81400;28;46;12;0.0;100900;0;ISS;0.0;270.0;0;5;24.8;2023-10-07T13:00:00+02:00;2023-10-07T11:00:00+00:00
39474633153800004d982c00;28;39;12;0.0;100800;0;ISS;0.0;270.0;2;11;26.5;2023-10-07T14:00:00+02:00;2023-10-07T12:00:00+00:00
39494a5221b800000d400000;28;55;0;0.0;100600;0;ISS;0.0;0.0;0;0;22.8;2023-10-09T22:15:00+02:00;2023-10-09T20:15:00+00:00
39013271ce6000008cca2000;28;76;5;0.0;100200;0;ISS;0.0;112.5;4;8;21.3;2022-08-01T06:30:00+02:00;2022-08-01T04:30:00+00:00
38ff3112163000000d120c00;28;70;9;0.0;100400;0;ISS;0.0;202.5;0;3;22.5;2022-07-31T03:45:00+02:00;2022-07-31T01:45:00+00:00
38ff3172221800002d0c1800;28;67;6;0.0;100400;0;ISS;0.0;135.0;1;6;22.8;2022-07-31T04:30:00+02:00;2022-07-31T02:30:00+00:00
39494a7215c000000d560800;28;56;11;0.0;100600;0;ISS;0.0;247.5;0;2;22.5;2023-10-09T22:30:00+02:00;2023-10-09T20:30:00+00:00
38ff32b18e7800004cec0c00;28;79;6;0.0;100300;0;ISS;0.0;135.0;2;3;20.3;2022-07-31T07:00:00+02:00;2022-07-31T05:00:00+00:00
38fe3532d9d800f08d203800;28;59;0;0.0;100500;30;ISS;0.0;0.0;4;14;25.6;2022-07-30T12:00:00+02:00;2022-07-30T10:00:00+00:00
38fe35731db802604d223800;28;55;1;0.0;100500;76;ISS;0.0;22.5;2;14;26.7;2022-07-30T12:30:00+02:00;2022-07-30T10:30:00+00:00
38fe36d3c97800004cea2800;28;47;5;0.0;100300;0;ISS;0.0;112.5;2;10;29.2;2022-07-30T15:15:00+02:00;2022-07-30T13:15:00+00:00
388d2a0fe14000000d400800;28;40;0;0.0;100600;0;ISS;0.0;0.0;0;2;13.8;2021-04-13T21:45:00+02:00;2021-04-13T19:45:00+00:00
385951cdc68800000b6a1400;28;81;5;0.0;99100;0;ISS;0.0;112.5;0;5;5.1;2024-02-25T04:15:00+01:00;2024-02-25T03:15:00+00:00
38fa3251666802604ce02800;28;77;0;0.0;100300;76;ISS;0.0;0.0;2;10;19.9;2022-07-26T06:15:00+02:00;2022-07-26T04:15:00+00:00
385b56ee96c001a02c463400;28;88;3;0.0;99800;52;ISS;0.0;67.5;1;13;8.5;2024-02-27T14:30:00+01:00;2024-02-27T13:30:00+00:00
